"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"1573",1.40651801029159,0.71739027698664,3.58553132870758,0.749067172915766,0.400802139753887,0.255102179160543,-0.413508514780299,1.80185055026784,3.91539374195581
"1574",3.92422192151556,3.62063928603587,10.9502867655248,4.73676888228891,2.76151670329734,0,2.99342078180445,1.76995770994006,3.767849462373
"1575",0.1953125,1.54818573819042,-7.73218728571513,-0.714288751238011,-0.781253973679362,-0.638979809877101,-0.672497490767397,0.175284882741439,0.481155699722212
"1576",-3.15139701104614,-1.80250013502078,-4.61140891020203,-2.29617338867283,-2.5150233622775,0,-1.7699577099401,0,2.37165266173161
"1577",3.45521637034552,2.40802291126874,4.1230074509595,2.7729323370201,3.16649146439687,2.531780798429,3.64167010523388,2.42226375758462,-3.65991524483298
"1578",1.36186770428015,0.778214044205495,0.488401459242536,1.0644689511414,1.16205310230188,0,1.57690521182314,0.851068966790861,1.28826258310136
"1579",0.319897632757504,0.842110239640835,1.09025913382154,1.4018921179331,-0.514801651740124,12.3323216031999,-0.78534435055704,-0.339558900113827,0
"1580",1.14795918367347,-0.630916919326472,3.66688036370871,3.30891568071162,1.28206884290615,4.11313389335312,1.5645690725736,0,-2.75767677702345
"1581",1.41866330390921,1.84642068462189,1.49858712278048,1.11608301375286,0,0.739570196112899,0,-0.682596507039987,-0.329489589685265
"1582",-2.36244948709978,-1.7058725237484,-4.20622751734525,-5.94460712969906,-2.97371620957622,-1.59154553058995,-2.88733968232873,-4.1964199099032,-3.35601964923017
"1583",-2.48328557784145,-3.90241032687883,-2.90577344795428,-3.11029856342775,-2.79459303905595,-7.20533176400577,-3.11046035674488,-1.62019745762805,-7.43705427210699
"1584",1.66503428011753,0.400802139753887,-2.61371443676922,-1.7157283618578,0,-2.32568621642672,0.68446536899655,0.181323712418072,0.183654780730133
"1585",-0.19267822736031,-1.31773502658025,0.126023961228777,-0.123685853739636,0.806455983673049,-2.38106486937186,1.48953329464403,-0.362976805057872,3.78082835399388
"1586",-2.57400257400257,-2.65089257905252,-3.06929463994063,-2.00006667066695,-1.34772929434808,0,-2.03673028244337,-2.95224392663218,-2.32360766808481
"1587",-1.38705416116249,-0.835871128088284,-0.520834510713824,-1.27066512691148,-0.680737822802501,-3.05834233720802,-0.550207715398342,1.67134809737405,0
"1588",2.57870060281313,3.44991093355253,2.83159201172879,2.77445286336552,3.22608622182215,3.05834233720802,2.85539453490862,0,2.67634171988165
"1589",-1.33855697029056,0,-2.0513539833103,-1.75663237178992,-0.930239266231356,0,-0.942767925555908,1.82486815883993,3.63047649304354
"1590",-0.562541363335534,-0.628584062673404,-1.43511921630904,-0.890024947026413,-0.26737983844022,-3.68139731227162,-0.271002875886513,-1.82486815883993,-0.852520082335962
"1591",5.32445923460898,1.39965452516971,3.8664609905968,4.00554172500596,4.06613390455744,3.68139731227162,4.25030773163074,1.28089582925812,-3.48467313301682
"1592",-8.46761453396524,-1.02942085531615,-2.30189191802319,-2.73648916060146,-4.06613390455743,-2.4391453124159,-4.38608507767678,-2.95224392663218,-2.69558099885282
"1593",0.724887814981012,1.43095452128976,3.43326790805054,2.12110260316364,1.46182005095543,0.615386557437807,1.75088647883433,0,-5.61945583436419
"1594",3.3241946538725,5.07831460690857,2.95588022415442,3.75574123064634,2.98917641973143,3.61485141163111,2.89493900461101,0.560225554866975,2.285813807605
"1595",0.862354892205652,-1.92280001822004,1.08631122573709,1.41678875187311,0.765309857771721,2.91565842914555,0.775197680431792,0.186046565291967,-1.70944333593001
"1596",-0.394607037158834,-0.459933589835728,-0.120120134563413,1.16551435917487,-0.893432873376586,-2.32568621642672,-1.16506172199753,-0.74627212015896,-3.31091586072788
"1597",0.330141961043262,1.51331411659558,0.599162966826676,0.57770235769223,0,2.89875368732524,0.260078170005744,0.931973194880223,-1.79825025504324
"1598",-1.02007239223429,-2.68132005282001,0.476758948347271,0.574384117925209,-1.16055461203079,-4.67921615067589,-1.30720815673528,-0.744882401299062,4.72528848505455
"1599",0.797872340425543,2.60978929154399,4.64659659632315,3.48938045525744,0.903815061506208,0,1.43699402829528,0.559181326577793,3.77403279828471
"1600",1.81398416886545,0.925932541279673,4.65716085666727,3.37171688965105,3.16281897683701,2.36697440859047,2.68730182510965,1.29272345014598,2.91991546922621
"1601",0.550696469063805,4.02972201966238,-0.434311214716514,-1.07527917762618,-0.249376687840246,1.73917427118692,0,-0.367647472930864,-2.91991546922621
"1602",0.934278350515472,-0.0340541464213885,1.61903158731556,1.71494020729543,0.498133035020416,2.27282510775561,0.75472056353829,0,-3.39015516756815
"1603",-0.414937759336098,-2.90276082002197,-2.49335409688844,-1.17585534380779,-0.373366955204884,0,0,0,-1.35006872189025
"1604",1.2820512820513,1.21973981287486,-0.660795356003224,-3.2789822822991,0.869030919197726,3.31522073169006,0.997514505681952,-1.67134809737407,0.387597384469294
"1605",-1.26582278481013,-1.25480907502631,-6.50543079080232,-4.77906638363485,-2.37659715974245,0,-2.89510465158252,-1.69975763685711,-3.34347760862373
"1606",0.769230769230766,0.280210340963984,0,0,0,1.08109161042157,0,0,-0.803217169726427
"1607",1.65394402035624,2.11117029400156,2.56125758567263,2.87211011159977,1.25787822068602,5.23679855173159,1.01652717768507,0.759016926667565,1.00301743599373
"1608",-0.907384230287855,-4.16071200022188,2.94472013263011,2.68172495111766,-1.25787822068601,-1.54244703256316,-1.52869218969056,0.940740710189555,1.97634891188397
"1609",-4.64161667192928,1.3827555895143,-4.80092191863606,-4.62575415527015,-4.13495598186955,-4.77544312958999,-4.1945860737931,0,-1.37933221323359
"1610",-0.231788079470197,-2.60403513683257,0.932407687512324,1.83071474443561,1.04987840982196,4.25596144187959,1.85681727288685,-1.89041546391527,-3.22608622182214
"1611",1.95818121473614,0.216606582885208,0.347423626818627,-1.14026320978116,1.16808596127558,1.03627870355467,1.82296714916612,-0.574164256767528,-0.410678195265336
"1612",-1.33463541666666,2.03469450215054,-0.115673812782376,-0.34462986435876,-0.258398076592502,-2.0834086902842,-0.647251450561748,0.191754612927185,-3.77403279828472
"1613",-1.08874958759485,-2.10684457743048,-0.464037955650223,-0.924862083766125,0,0.838579337627396,-0.260078170005737,-1.54443224274736,0
"1614",0.767178118745826,2.00078128306119,-0.349447064977359,-0.582412828598865,0.644747559096973,-0.313643749013027,1.8065007397639,0.194363520857103,0.851068966790861
"1615",1.58887785501489,0.141392741830927,2.64839888744723,4.00740513290673,2.16155904759402,0.522194398115162,1.89999382449039,-0.389105549296656,-0.851068966790862
"1616",-0.423590746171398,1.29849166076114,0.904983551991786,-1.24225199985572,-0.504414688667803,-1.04712998672954,-0.50314571553671,0,-1.07412418314126
"1617",5.46465968586387,3.25873458540543,4.72875342848971,6.38280415339725,6.24820464746728,0,5.99567926074787,3.8245578995075,1.71310399301838
"1618",-1.33416071982624,0.940551105638279,-0.430571171121187,1.06045532487971,-1.67668598570671,0,-1.79753192186355,0.747667034302014,2.10091760893434
"1619",1.69811320754718,1.52624064158008,3.80998462322704,2.19101096357445,1.67668598570671,0,2.27146645825319,0.186046565291967,-2.10091760893433
"1620",-1.76252319109463,-1.19246196053817,-1.04385081439234,-0.82902029204738,-2.16094843328551,4.12429585340492,-2.27146645825319,-0.186046565291968,0.634922767865874
"1621",2.01447906830343,0.166472487255249,1.25131976847838,0.207900282783316,2.39819646864854,-2.04088716312071,2.50759407682118,2.57367146440499,2.29415692424065
"1622",-0.555384140697313,1.74777738379838,-1.04167608582557,-2.3110272212746,-0.952388151125548,2.0408871631207,-1.06699293246969,0.362319236942033,3.44512287542461
"1623",-0.992863791498588,-1.78104971815955,-0.524935588614368,-1.2834400771541,-1.81055036322735,0,-1.31975520819465,0,1.18813278867527
"1624",0,0.265869216099323,2.49493190479486,3.17823360695997,0.486027688225266,2.49389483472519,0.361664047018851,0.361011222409979,-0.394477829101645
"1625",-3.32184268254465,-1.57220164324238,0.716115592282801,2.97916228644297,-3.45287075444658,-0.990107098271157,-3.17875174368847,-0.723330459352006,2.15062052209637
"1626",0,-2.38837691922704,5.06814864761449,3.08943354748569,2.23334344506475,-1.00000833345833,1.60200591841836,-0.545952220489898,-1.36321487900578
"1627",0.518638573743924,0.756797557712386,0.579711768432591,2.90155751735724,-1.73271661725034,0,-1.10634195442552,0,-5.43940720657987
"1628",-0.644953240890045,2.37058171699771,-1.65132455611685,-2.02221623811867,-1.12995552539334,1.49628726767123,-0.993796999013252,0,2.25188635353498
"1629",-0.162284972411542,-2.37058171699769,0.0978952598984199,3.06537410910025,-1.14286958236227,-4.04095383378767,-0.500626827814419,-0.548949228477148,1.00705785635961
"1630",0.650195058517555,0.342114599847117,1.36056520557787,-2.67702410646048,1.39507652563326,1.53455696746603,1.86456613714629,0.548949228477151,0.798407434822055
"1631",2.64857881136951,2.26246354683474,7.88540002527315,5.74275421350304,3.5872739429934,0,2.43321006595305,1.44930073025668,2.16330953554258
"1632",-0.440528634361237,0.897463228313516,-0.986112876577996,-4.01360450249695,-0.365186041877107,-0.508906950747129,-0.240674003056498,0.538117890451675,1.92684188658772
"1633",-0.663716814159299,-0.797346417014185,-0.180342699915068,-5.38027059929763,-0.366524539829592,0,-1.21213605323448,-0.71813594086647,0.380952841666765
"1634",1.84537066496977,0.333000640718743,-4.71218814369916,-3.58094526967109,0.731710581706685,-3.10905870700311,0.97088141269609,0,-3.28531961871871
"1635",-2.59293970634177,-0.0997838100422364,-3.07420942977291,-6.12107310448965,-2.83444730091424,-1.0582109330537,-2.19789067187751,-2.18587938124991,0.392157365318186
"1636",0.737652341244388,0.166251077361346,-3.37333572425205,2.08226701396085,0.37429862788343,0,0.246609249519347,0.733948248804575,-3.38340730157819
"1637",1.11429481056988,0.925932541279673,0.302267232658611,0.324851395583131,1.23763956010487,0,0.736199644106904,0,-1.63268932874288
"1638",-6.89546599496222,-5.40672212702758,-7.41079721537218,-8.80930428603708,-6.60977516861247,-4.90561569891941,-6.960430531829,-3.53525187157197,-5.06437328187549
"1639",-0.473452823807918,-0.678937751821269,-3.64077717766666,-2.87444939749847,-0.394997221931416,-3.40942113429761,-0.525625388882706,0.56657375356773,1.29034048359078
"1640",-1.9028202514441,-1.44458994622433,2.5514417868783,0.726395445822528,-0.794706169253183,-1.74931574475172,0.394477829101633,0.750472565406779,0.426439878645774
"1641",0.207828195358495,0.833187214454806,1.19761910467156,2.38390311760524,-0.667113881702253,0,-1.32102317368065,-0.374532273016205,1.26851595273156
"1642",-0.276529554096083,2.66967269682437,2.14140945038164,4.03978763262962,0,0,-0.133067218570506,-0.564441761967707,1.25262598191805
"1643",1.28249566724437,-2.9586902390477,1.9927245652625,3.77403279828471,0.800004266707637,-2.98529631496812,0.531209748488988,0.564441761967713,-2.52114193464961
"1644",0.650239561943877,0.433213673913474,-2.09871291646681,-0.546151002552201,0.925320548048318,0.604231445596266,0.660068403135209,0,1.68780377873517
"1645",-1.87011220673241,-1.01376682844552,-6.3478637625528,-0.109589052063711,-1.99342149008173,1.19761910467156,-2.1277398447285,-0.564441761967707,1.45381584460271
"1646",-2.07900207900207,-3.55593020364869,2.0134908409056,-5.29104831424521,-1.35137191667228,-2.40975515790605,-1.08109161042156,-0.378072283990604,-3.99632568118372
"1647",-0.389242745930651,-0.52930180284932,0.552182518430795,-0.347423626818628,0,3.00322870988751,-0.272109011436061,-0.18957351648992,0
"1648",-1.9538188277087,-0.379795367275875,-1.8899951130484,-7.09005567169313,-1.23204843880406,0,-0.820798041782962,-1.33717369658893,0.214362354325137
"1649",-2.17391304347827,-1.99852923802568,-6.97146326153612,-6.03133377672287,-1.52674721307884,-3.00322870988751,-1.52252075970657,-1.35529664047036,-1.29312146722487
"1650",0.962962962962965,-0.779427172681891,7.41939234194072,-0.132362693050825,-2.26318004601974,0,-1.68780377873517,-0.97943975922877,-1.97158631644175
"1651",-1.21056493030082,-0.195809735561389,-3.9891329027302,-1.73685060816443,-1.44094712201517,-1.22700925918142,-0.711746776886399,-0.989127747874267,-4.29444518297412
"1652",0.148533234311166,1.20788532647764,1.1560822401076,-1.76755111587223,1.01083893207611,0.615386557437807,-1.43887374520997,-0.598207167754743,1.14811823739562
"1653",0.111234705228025,-0.31031832505159,0.573067470898507,-0.826450984989342,0.858374369139143,0,2.57524961024148,-0.400802139753882,2.92484291262322
"1654",4.40740740740742,4.07287500798874,5.34053481452378,4.46321540207684,5.54158391415693,1.8237587549781,4.55565316023672,0,1.54018446115067
"1655",0.354735721887178,0.854229892689535,3.61741569501021,-0.663572441539827,-1.08402145528648,-0.604231445596259,-0.67705065672106,2.57695131790516,-0.657176516323461
"1656",-0.282785436550015,-0.0739918642710575,-0.209205097222406,1.1912781516242,1.08402145528648,0.604231445596266,0.811912443850419,-0.58881426252226,-2.89875368732523
"1657",0.496277915632759,2.73789687866553,-11.6474990996368,-1.45794497631573,1.20564085967543,0,0.938974034983914,1.36854530852542,3.33735088165067
"1658",2.96296296296297,1.1457339797444,2.55530744246175,4.31157570280917,3.66053941066137,0,3.54135366659993,1.92313619278876,1.95022432314411
"1659",0.822199383350464,-0.392367187881719,-4.09653534195043,0,1.27552749751261,1.79109265665302,1.78804252778484,0.56980211146378,-4.16270395120771
"1660",1.35915732246008,3.23516258810513,4.21114853501268,3.6413313570102,1.63422870206402,1.75957618903797,1.25787822068602,0,-1.12487125358707
"1661",1.81025812939994,0.827020564867242,0.457143653258082,10.3014980356207,1.23917322951635,0.579711768432591,1.73486383346129,0.942514045958311,-1.82653479772933
"1662",0.0987816924596485,2.07173312245799,0.227790531299387,-6.0763674865397,-0.617667189172917,-0.579711768432596,0.122774723832234,1.8587895768091,1.3730192811902
"1663",0.263157894736854,-1.35365857175333,-0.341880674878561,-0.118273224904938,0.98644449709138,-1.16960397631913,0.245098161914016,0.916596701408018,5.7410907213339
"1664",-2.88713910761155,-1.33769787565899,-0.572411408388863,-1.67068325017257,-1.85763855729353,4.03512955235674,-1.97781477916435,1.98741862070836,3.78992725909857
"1665",4.62837837837837,4.2257427881065,5.25554137679876,6.29578501524814,5.82689081239756,1.1236073266926,6.05511815050149,3.68786303853658,-1.24741742251757
"1666",3.35808847271553,2.99989890549362,1.72790476083522,-0.794105137281292,3.24854551444883,4.37228110138316,2.89539623630174,0.515908281002742,2.88679840008521
"1667",-0.312402374258036,-0.418477996837051,-3.26470778366661,-3.12344650617426,-1.14811823739563,-2.16224640131657,-1.14811823739563,-1.20795256546011,0.80972102326193
"1668",-0.720777185835164,1.44117786613032,1.86306758631304,1.74727799890611,-0.347021747900722,2.69558099885281,-0.46296378987421,-0.173761989854085,-2.44910200082958
"1669",0.189393939393945,-0.701981185146227,-1.20154367444111,-0.46296378987421,0,-1.06952891167478,0.115942041973494,0.347222571074906,1.84242673260583
"1670",-0.724637681159412,-0.578036291549943,-0.550965581096958,-1.63746348717901,-1.28281642541122,-0.539084863487642,-0.814431494168586,-0.347222571074909,-0.203045755038195
"1671",-2.85623611551888,-2.54416853458606,-1.78377081860215,-2.38674814066434,-2.97818318056245,-1.63491380015295,-3.80998462322704,-3.00110784160393,-8.2586591009274
"1672",-0.784057497549817,-1.63200957777643,0.33688970661047,0.241254640538393,-0.850035476539249,0,-0.48661896511729,-1.26241532283965,-5.2106916795426
"1673",-0.59269015475798,-0.572488514236309,-1.24085066438298,-0.725517088117191,-0.244200365555174,0,0.121876919412943,0.542987759436924,7.6099343538647
"1674",-0.629347466048369,-1.22325684356344,-3.22980784445004,-2.08468616395228,-0.982808893626243,0,-2.21683955056664,-0.72464085207672,5.24779372486168
"1675",1.03333333333333,1.29077879076084,-0.705885283962469,6.01142503278308,1.95605258544936,0.547946576462557,1.72843809132411,0,0.204290162980033
"1676",-1.05575717584956,1.27432978668019,-0.710903467910633,0.116618089018239,-0.729043326267923,-0.54794657646256,-0.490798531219231,1.08500160240658,-2.47946586132164
"1677",-0.133377792597533,-2.12164887065445,-0.11897681355888,4.77906638363485,-1.59806719883499,0,-1.61193818798832,-1.08500160240658,-4.71179229770701
"1678",-1.26878130217029,-1.33632278121671,-1.07720969819111,-0.222469502211116,-1.24689894797337,-1.10498361865849,-0.752826642079152,-1.28089582925811,-2.44185273481458
